-235.0
-98.0
22.0
285.0
527.0
540.0
104.0
-163.0
-284.0
-278.0
-207.0
-178.0
-23.0
-282.0
-436.0
620.0
238.0
-28.0
-71.0
88.0
355.0
459.0
199.0
-74.0
-248.0
-232.0
-255.0
-172.0
-254.0
-90.0
59.0
-186.0
-285.0
566.0
348.0
146.0
169.0
327.0
662.0
724.0
386.0
70.0
-113.0
-92.0
-99.0
-116.0
-110.0
-2.0
155.0
-38.0
-167.0
399.0
199.0
110.0
113.0
251.0
497.0
243.0
-64.0
-174.0
-168.0
-151.0
-224.0
-220.0
-245.0
-163.0
-61.0
-241.0
-325.0
684.0
364.0
61.0
-25.0
92.0
322.0
411.0
139.0
-66.0
-259.0
-235.0
-209.0
-244.0
-282.0
-270.0
-275.0
-213.0
-60.0
-194.0
-283.0
703.0
262.0
12.0
-18.0
93.0
317.0
511.0
222.0
-141.0
-318.0
-335.0
-251.0
-242.0
-248.0
-224.0
-251.0
-85.0
46.0
-127.0
-224.0
-397.0
-167.0
-12.0
50.0
273.0
557.0
536.0
192.0
-69.0
-141.0
-172.0
-230.0
-299.0
-309.0
-316.0
-136.0
-80.0
-246.0
103.0
-641.0
-396.0
-182.0
138.0
299.0
574.0
347.0
27.0
-178.0
-249.0
-237.0
-233.0
-261.0
-270.0
-275.0
-213.0
-117.0
-258.0
-388.0
61.0
-14.0
20.0
91.0
297.0
509.0
530.0
141.0
-120.0
-275.0
-246.0
-263.0
-219.0
-276.0
-295.0
-202.0
-65.0
-199.0
-302.0
409.0
174.0
91.0
87.0
253.0
484.0
532.0
226.0
-59.0
-188.0
-148.0
-216.0
-192.0
-245.0
-295.0
-249.0
-88.0
-182.0
-202.0
693.0
254.0
115.0
156.0
255.0
480.0
628.0
371.0
24.0
-169.0
-192.0
-152.0
-161.0
-233.0
-276.0
-286.0
-259.0
-44.0
-122.0
-238.0
295.0
-257.0
-166.0
-10.0
169.0
410.0
643.0
401.0
62.0
-99.0
-113.0
-121.0
-141.0
-168.0
-162.0
-161.0
-154.0
-21.0
188.0
-101.0
-279.0
-492.0
-287.0
-32.0
143.0
383.0
636.0
599.0
227.0
-35.0
-119.0
-126.0
-126.0
-110.0
-115.0
-114.0
-116.0
-130.0
50.0
-11.0
-97.0
477.0
-52.0
-6.0
47.0
239.0
524.0
680.0
460.0
106.0
-82.0
-85.0
-143.0
-188.0
-227.0
-248.0
-200.0
32.0
-68.0
-174.0
535.0
13.0
-15.0
-4.0
186.0
409.0
571.0
363.0
-47.0
-267.0
-297.0
-320.0
-346.0
-353.0
-332.0
-283.0
-279.0
-155.0
-58.0
-227.0
-271.0
537.0
253.0
108.0
137.0
304.0
526.0
591.0
293.0
1.0
-170.0
-129.0
-192.0
-200.0
-221.0
-283.0
-290.0
-303.0
-188.0
-131.0
-246.0
-346.0
493.0
251.0
94.0
109.0
275.0
516.0
545.0
217.0
-67.0
-204.0
-255.0
-216.0
-234.0
-262.0
-271.0
-272.0
-202.0
-42.0
-274.0
-362.0
-256.0
-98.0
11.0
163.0
375.0
637.0
656.0
316.0
32.0
-122.0
-120.0
-105.0
-167.0
-215.0
-254.0
-255.0
-172.0
3.0
-236.0
-283.0
3.0
-34.0
-52.0
25.0
283.0
547.0
585.0
242.0
-49.0
-125.0
-195.0
-238.0
-274.0
-229.0
-261.0
-249.0
-41.0
106.0
-161.0
-211.0
-614.0
-315.0
-66.0
182.0
477.0
770.0
685.0
334.0
30.0
-109.0
-108.0
-130.0
-221.0
-186.0
-118.0
-76.0
76.0
238.0
-17.0
46.0
-492.0
-178.0
-46.0
225.0
489.0
713.0
516.0
250.0
22.0
-170.0
-196.0
-309.0
-263.0
-383.0
-443.0
-230.0
-207.0
-300.0
225.0
-264.0
-212.0
-198.0
5.0
293.0
438.0
186.0
-150.0
-291.0
-361.0
-349.0
-321.0
-381.0
-494.0
-465.0
-308.0
-470.0
-519.0
449.0
35.0
-201.0
-204.0
-101.0
215.0
480.0
188.0
-167.0
-324.0
-337.0
-332.0
-343.0
-248.0
-246.0
-231.0
-55.0
-47.0
-122.0
-80.0
-625.0
-270.0
-106.0
91.0
371.0
598.0
611.0
192.0
-56.0
-113.0
-70.0
-42.0
-73.0
-232.0
-195.0
25.0
-114.0
-297.0
189.0
54.0
-17.0
138.0
243.0
366.0
480.0
208.0
-77.0
-159.0
-151.0
-85.0
-119.0
-143.0
-75.0
-52.0
-13.0
46.0
-189.0
-179.0
779.0
323.0
34.0
6.0
170.0
443.0
522.0
210.0
-91.0
-255.0
-240.0
-174.0
-187.0
-165.0
-259.0
-269.0
-185.0
51.0
185.0
-39.0
-158.0
-448.0
-240.0
-17.0
119.0
440.0
690.0
630.0
226.0
29.0
-63.0
-105.0
-110.0
-175.0
-204.0
-146.0
-149.0
-119.0
9.0
-96.0
-199.0
716.0
299.0
137.0
178.0
401.0
628.0
769.0
449.0
46.0
-92.0
-159.0
-125.0
-170.0
-269.0
-223.0
-273.0
-36.0
84.0
-122.0
-133.0
-534.0
-142.0
57.0
177.0
428.0
656.0
493.0
64.0
-133.0
-186.0
-192.0
-222.0
-248.0
-248.0
-252.0
-78.0
30.0
-83.0
-181.0
-47.0
-128.0
-28.0
190.0
387.0
598.0
542.0
304.0
-48.0
-151.0
-211.0
-193.0
-169.0
-214.0
-158.0
-259.0
-47.0
26.0
-229.0
308.0
-289.0
-154.0
9.0
120.0
444.0
589.0
315.0
-7.0
-158.0
-87.0
-116.0
-143.0
-151.0
-204.0
-250.0
-57.0
-99.0
-306.0
40.0
-806.0
-453.0
-195.0
-37.0
366.0
624.0
538.0
176.0
40.0
-88.0
-108.0
-167.0
-175.0
-237.0
-205.0
5.0
40.0
-135.0
233.0
-537.0
-258.0
-49.0
144.0
356.0
681.0
521.0
177.0
-115.0
-108.0
-197.0
-218.0
-269.0
-355.0
-343.0
-204.0
11.0
-192.0
-380.0
-436.0
-230.0
-115.0
70.0
258.0
575.0
676.0
290.0
27.0
-142.0
-146.0
-192.0
-260.0
-274.0
-302.0
-289.0
1.0
10.0
-265.0
-468.0
-322.0
-61.0
-587.0
392.0
589.0
535.0
-53.0
-680.0
-574.0
-391.0
-368.0
-299.0
-358.0
-480.0
-150.0
-31.0
-156.0
-161.0
-394.0
-192.0
-48.0
209.0
656.0
914.0
754.0
325.0
-84.0
-254.0
-211.0
-253.0
-191.0
-269.0
-207.0
-172.0
-187.0
-134.0
-11.0
-137.0
372.0
-104.0
5.0
229.0
344.0
529.0
796.0
588.0
206.0
-12.0
-78.0
-80.0
-72.0
-48.0
-88.0
-160.0
-150.0
2.0
142.0
-4.0
-162.0
800.0
390.0
238.0
210.0
310.0
556.0
654.0
378.0
36.0
-159.0
-129.0
-124.0
-58.0
-64.0
-35.0
-22.0
29.0
-99.0
-107.0
780.0
495.0
280.0
208.0
352.0
591.0
658.0
339.0
5.0
-104.0
-129.0
-161.0
-180.0
-120.0
-196.0
-178.0
-87.0
23.0
-208.0
-336.0
-131.0
-106.0
36.0
220.0
453.0
599.0
300.0
8.0
-232.0
-275.0
-197.0
-179.0
-201.0
-149.0
-159.0
-295.0
-219.0
16.0
12.0
-146.0
43.0
-670.0
-355.0
-111.0
94.0
371.0
659.0
576.0
161.0
-83.0
-161.0
-144.0
-52.0
-110.0
-168.0
-122.0
-149.0
-160.0
-42.0
214.0
49.0
-152.0
-231.0
-79.0
44.0
169.0
411.0
691.0
698.0
210.0
-53.0
-182.0
-135.0
-86.0
-148.0
-186.0
-155.0
-117.0
17.0
-83.0
-142.0
734.0
220.0
-2.0
22.0
190.0
411.0
557.0
311.0
7.0
-219.0
-291.0
-278.0
-299.0
-352.0
-354.0
-331.0
-133.0
-115.0
-300.0
303.0
-131.0
-156.0
31.0
181.0
487.0
727.0
516.0
218.0
-45.0
-111.0
-53.0
-63.0
-114.0
-161.0
-193.0
-203.0
56.0
12.0
-200.0
-704.0
-317.0
-23.0
220.0
499.0
759.0
646.0
224.0
6.0
-102.0
-47.0
-48.0
-82.0
-97.0
-133.0
54.0
126.0
-29.0
165.0
-547.0
-136.0
86.0
275.0
533.0
770.0
621.0
215.0
47.0
-109.0
-81.0
-162.0
-215.0
-224.0
-99.0
55.0
-236.0
-347.0
-121.0
-76.0
-27.0
84.0
242.0
572.0
612.0
194.0
-122.0
-286.0
-283.0
-277.0
-319.0
-358.0
-344.0
-336.0
-224.0
-97.0
-152.0
-303.0
719.0
320.0
87.0
96.0
191.0
407.0
608.0
387.0
5.0
-182.0
-207.0
-251.0
-218.0
-179.0
-263.0
-259.0
-210.0
-252.0
-181.0
-34.0
-218.0
-301.0
162.0
117.0
70.0
159.0
350.0
589.0
586.0
276.0
-22.0
-55.0
-80.0
12.0
-95.0
-183.0
-148.0
-134.0
-122.0
22.0
-48.0
-174.0
589.0
236.0
142.0
226.0
389.0
597.0
451.0
24.0
-207.0
-231.0
-228.0
-212.0
-183.0
-255.0
-335.0
-381.0
-371.0
-160.0
-152.0
-319.0
35.0
-729.0
-402.0
-121.0
88.0
383.0
573.0
420.0
21.0
-174.0
-255.0
-229.0
-203.0
-168.0
-279.0
-264.0
-293.0
-267.0
-37.0
14.0
-192.0
-72.0
-689.0
-375.0
-112.0
169.0
405.0
568.0
514.0
102.0
-199.0
-281.0
-273.0
-252.0
-283.0
-258.0
-297.0
-243.0
-147.0
-315.0
-283.0
652.0
280.0
8.0
86.0
183.0
526.0
626.0
289.0
-115.0
-223.0
-322.0
-261.0
-214.0
-248.0
-210.0
-227.0
-137.0
-333.0
-443.0
-69.0
-111.0
-131.0
1.0
216.0
471.0
556.0
241.0
-152.0
-275.0
-274.0
-270.0
-279.0
-313.0
-305.0
-210.0
-136.0
-300.0
-335.0
704.0
316.0
123.0
129.0
373.0
604.0
365.0
-12.0
-162.0
-230.0
-247.0
-296.0
-325.0
-370.0
-357.0
-141.0
-186.0
-341.0
-81.0
-817.0
-474.0
-146.0
115.0
365.0
651.0
494.0
139.0
-118.0
-159.0
-144.0
-154.0
-151.0
-191.0
-168.0
-236.0
-106.0
-47.0
-296.0
84.0
-771.0
-321.0
-30.0
199.0
508.0
812.0
645.0
302.0
-9.0
-64.0
24.0
4.0
-66.0
-81.0
-15.0
30.0
-121.0
-186.0
377.0
144.0
110.0
263.0
333.0
558.0
631.0
282.0
-104.0
-222.0
-205.0
-177.0
-175.0
-199.0
-193.0
-105.0
-1.0
-144.0
-209.0
736.0
412.0
95.0
17.0
124.0
422.0
579.0
254.0
-95.0
-251.0
-310.0
-282.0
-247.0
-287.0
-335.0
-245.0
-203.0
-117.0
37.0
-125.0
-176.0
925.0
520.0
198.0
106.0
267.0
526.0
412.0
113.0
-131.0
-141.0
-110.0
-175.0
-151.0
-207.0
-311.0
-342.0
-308.0
-71.0
-58.0
-253.0
-205.0
-622.0
-335.0
-79.0
105.0
342.0
551.0
530.0
209.0
-75.0
-172.0
-157.0
-163.0
-156.0
-170.0
-158.0
-89.0
51.0
-137.0
-246.0
650.0
49.0
28.0
8.0
183.0
360.0
501.0
251.0
-66.0
-252.0
-278.0
-199.0
-240.0
-246.0
-257.0
-197.0
-112.0
-300.0
-414.0
575.0
276.0
15.0
33.0
224.0
443.0
487.0
184.0
-153.0
-231.0
-251.0
-271.0
-216.0
-206.0
-115.0
-249.0
-380.0
607.0
171.0
-21.0
-34.0
123.0
338.0
439.0
185.0
-192.0
-323.0
-334.0
-302.0
-271.0
-158.0
-342.0
-509.0
445.0
3.0
-167.0
-144.0
47.0
341.0
515.0
184.0
-213.0
-346.0
-364.0
-330.0
-353.0
-236.0
-325.0
-410.0
510.0
-54.0
-206.0
-152.0
13.0
343.0
508.0
222.0
-181.0
-287.0
-387.0
-387.0
-445.0
-487.0
-567.0
-345.0
-181.0
-428.0
-510.0
-733.0
-448.0
-239.0
-96.0
161.0
477.0
440.0
12.0
-329.0
-424.0
-421.0
-432.0
-469.0
-517.0
-523.0
-349.0
-396.0
-498.0
152.0
-264.0
-309.0
-203.0
-26.0
236.0
428.0
189.0
-150.0
-295.0
-332.0
-283.0
-322.0
-325.0
-371.0
-357.0
-351.0
-79.0
-17.0
-209.0
-293.0
-587.0
-384.0
-183.0
13.0
275.0
587.0
471.0
86.0
-184.0
-305.0
-301.0
-293.0
-280.0
-280.0
-295.0
-275.0
-236.0
-130.0
20.0
-186.0
-266.0
335.0
183.0
-1.0
62.0
245.0
449.0
521.0
218.0
-103.0
-236.0
-221.0
-132.0
-177.0
-151.0
-152.0
-188.0
-166.0
29.0
-35.0
-111.0
-334.0
-24.0
126.0
287.0
563.0
830.0
822.0
444.0
174.0
24.0
20.0
-35.0
-78.0
-104.0
-123.0
-103.0
48.0
68.0
-159.0
197.0
-633.0
-324.0
-49.0
219.0
541.0
743.0
579.0
212.0
-25.0
-92.0
-88.0
-148.0
-189.0
-192.0
-235.0
-227.0
-22.0
3.0
-189.0
243.0
-729.0
-323.0
-60.0
217.0
476.0
750.0
650.0
241.0
44.0
-7.0
-21.0
-26.0
-90.0
-101.0
-139.0
-137.0
31.0
120.0
-92.0
-124.0
-510.0
-165.0
10.0
220.0
460.0
766.0
679.0
347.0
17.0
-25.0
-28.0
58.0
77.0
42.0
-41.0
79.0
238.0
-12.0
-181.0
-342.0
-51.0
110.0
283.0
494.0
746.0
713.0
340.0
30.0
-54.0
-76.0
-29.0
-79.0
-134.0
-147.0
-178.0
10.0
11.0
-194.0
-501.0
-243.0
-45.0
141.0
369.0
668.0
649.0
282.0
-47.0
-130.0
-202.0
-173.0
-168.0
-191.0
-175.0
-221.0
-194.0
11.0
-3.0
-179.0
244.0
-605.0
-307.0
-104.0
212.0
548.0
762.0
612.0
158.0
-65.0
-83.0
-80.0
-92.0
-154.0
-90.0
-135.0
-89.0
75.0
144.0
-77.0
74.0
-615.0
-188.0
109.0
266.0
534.0
863.0
736.0
315.0
71.0
-88.0
-87.0
-64.0
-89.0
-125.0
-101.0
-21.0
51.0
-187.0
-282.0
722.0
305.0
11.0
-19.0
115.0
330.0
461.0
177.0
-129.0
-305.0
-315.0
-330.0
-292.0
-262.0
-248.0
-264.0
-287.0
-188.0
-121.0
-283.0
-326.0
665.0
274.0
-7.0
-28.0
147.0
445.0
521.0
221.0
-107.0
-240.0
-292.0
-290.0
-290.0
-317.0
-311.0
-302.0
-271.0
-216.0
-75.0
-172.0
563.0
103.0
15.0
80.0
313.0
598.0
733.0
475.0
106.0
-111.0
-148.0
-127.0
-164.0
-180.0
-217.0
-239.0
-92.0
126.0
-92.0
-192.0
-417.0
-120.0
82.0
242.0
423.0
671.0
705.0
262.0
-86.0
-139.0
-97.0
-145.0
-146.0
-247.0
-299.0
-318.0
-161.0
-144.0
-252.0
186.0
-615.0
-343.0
-175.0
42.0
328.0
572.0
382.0
-23.0
-220.0
-240.0
-232.0
-196.0
-228.0
-262.0
-279.0
-279.0
-109.0
78.0
-216.0
-327.0
-386.0
-246.0
-124.0
22.0
271.0
535.0
578.0
225.0
-76.0
-142.0
-145.0
-114.0
-150.0
-159.0
-162.0
-161.0
-152.0
-44.0
188.0
34.0
-69.0
-125.0
67.0
145.0
270.0
419.0
712.0
732.0
342.0
62.0
-83.0
-125.0
-97.0
-128.0
-147.0
-157.0
-122.0
10.0
-87.0
359.0
-276.0
-27.0
129.0
326.0
535.0
749.0
543.0
134.0
-98.0
-144.0
-93.0
-103.0
-123.0
-166.0
-261.0
-194.0
-27.0
256.0
-141.0
307.0
-303.0
-242.0
-177.0
-20.0
229.0
434.0
264.0
-68.0
-298.0
-348.0
-355.0
-359.0
-376.0
-411.0
-409.0
-404.0
-343.0
-248.0
-77.0
-336.0
-472.0
97.0
-32.0
-54.0
6.0
211.0
458.0
530.0
203.0
-155.0
-262.0
-303.0
-268.0
-230.0
-268.0
-250.0
-237.0
-238.0
-113.0
29.0
-145.0
-201.0
277.0
221.0
184.0
230.0
347.0
591.0
678.0
362.0
53.0
-153.0
-205.0
-128.0
-152.0
-155.0
-133.0
-139.0
6.0
-108.0
-182.0
777.0
359.0
114.0
105.0
220.0
489.0
574.0
267.0
-57.0
-247.0
-318.0
-240.0
-244.0
-283.0
-320.0
-309.0
-230.0
-76.0
-239.0
256.0
-526.0
-287.0
-112.0
83.0
358.0
597.0
465.0
46.0
-189.0
-216.0
-229.0
-282.0
-300.0
-368.0
-387.0
-368.0
-344.0
-345.0
-221.0
-33.0
-263.0
-459.0
-514.0
-274.0
-145.0
2.0
245.0
556.0
618.0
255.0
-103.0
-231.0
-187.0
-141.0
-134.0
-162.0
-224.0
-224.0
-174.0
-199.0
3.0
-62.0
-203.0
602.0
54.0
-3.0
53.0
237.0
512.0
687.0
499.0
126.0
-104.0
-148.0
-146.0
-84.0
-84.0
-110.0
-171.0
-84.0
7.0
-155.0
-205.0
279.0
111.0
80.0
128.0
269.0
556.0
586.0
171.0
-165.0
-276.0
-250.0
-226.0
-242.0
-351.0
-296.0
-226.0
-107.0
80.0
-134.0
-280.0
81.0
85.0
66.0
121.0
243.0
493.0
503.0
187.0
-138.0
-315.0
-363.0
-335.0
-296.0
-435.0
-385.0
-386.0
-416.0
-196.0
-141.0
-291.0
-93.0
-807.0
-408.0
-181.0
112.0
400.0
678.0
629.0
246.0
-52.0
-192.0
-204.0
-174.0
-205.0
-198.0
-276.0
-222.0
-206.0
13.0
-61.0
-176.0
618.0
82.0
-3.0
31.0
253.0
542.0
763.0
534.0
149.0
-74.0
-131.0
-74.0
-91.0
-113.0
-96.0
-132.0
58.0
244.0
-38.0
-179.0
-337.0
-104.0
23.0
159.0
388.0
636.0
655.0
297.0
-15.0
-207.0
-212.0
-217.0
-206.0
-219.0
-223.0
-215.0
-111.0
9.0
-229.0
-326.0
705.0
318.0
31.0
12.0
99.0
304.0
434.0
144.0
-219.0
-454.0
-488.0
-461.0
-444.0
-413.0
-385.0
-412.0
-383.0
-285.0
-43.0
-54.0
-224.0
497.0
43.0
0.0
94.0
275.0
515.0
690.0
525.0
127.0
-93.0
-186.0
-177.0
-172.0
-137.0
-123.0
-60.0
-30.0
-95.0
-123.0
845.0
446.0
235.0
175.0
335.0
573.0
682.0
445.0
58.0
-124.0
-189.0
-145.0
-173.0
-194.0
-208.0
-230.0
-8.0
-11.0
-210.0
-41.0
-749.0
-402.0
-161.0
35.0
276.0
541.0
422.0
42.0
-222.0
-331.0
-319.0
-284.0
-358.0
-383.0
-411.0
-387.0
-282.0
-122.0
-357.0
-445.0
-371.0
-253.0
-170.0
21.0
267.0
520.0
551.0
331.0
-65.0
-245.0
-300.0
-260.0
-230.0
-233.0
-229.0
-225.0
-181.0
9.0
-133.0
-173.0
815.0
384.0
173.0
118.0
277.0
478.0
623.0
283.0
-66.0
-189.0
-177.0
-183.0
-199.0
-197.0
-116.0
-169.0
-17.0
39.0
-108.0
39.0
-496.0
-182.0
-7.0
175.0
398.0
698.0
662.0
307.0
-20.0
-157.0
-155.0
-199.0
-281.0
-400.0
-392.0
-322.0
-113.0
-169.0
-344.0
173.0
-246.0
-251.0
-105.0
63.0
313.0
505.0
338.0
-26.0
-277.0
-337.0
-343.0
-293.0
-298.0
-337.0
-342.0
-331.0
-359.0
-278.0
-109.0
-270.0
-345.0
128.0
62.0
30.0
113.0
237.0
497.0
595.0
251.0
-116.0
-279.0
-303.0
-288.0
-303.0
-324.0
-358.0
-331.0
-243.0
-202.0
-314.0
-301.0
542.0
204.0
28.0
23.0
167.0
440.0
560.0
183.0
-164.0
-366.0
-361.0
-384.0
-356.0
-409.0
-389.0
-347.0
-341.0
-147.0
-195.0
-333.0
429.0
-101.0
-228.0
-192.0
-51.0
125.0
268.0
39.0
-357.0
-463.0
-505.0
-500.0
-460.0
-577.0
-592.0
-517.0
-507.0
-304.0
-54.0
-323.0
-448.0
-759.0
-462.0
-227.0
-37.0
210.0
562.0
561.0
153.0
-195.0
-330.0
-336.0
-342.0
-299.0
-273.0
-221.0
-261.0
-68.0
-122.0
-218.0
577.0
63.0
-20.0
-1.0
204.0
510.0
715.0
462.0
134.0
-93.0
-120.0
-131.0
-81.0
-106.0
-149.0
-105.0
-17.0
-183.0
-207.0
848.0
427.0
165.0
110.0
245.0
454.0
558.0
263.0
-157.0
-319.0
-335.0
-310.0
-348.0
-323.0
-349.0
-370.0
-110.0
37.0
-181.0
-155.0
-630.0
-271.0
-35.0
178.0
441.0
749.0
683.0
272.0
40.0
-85.0
-176.0
-164.0
-127.0
-198.0
-157.0
-146.0
84.0
117.0
-131.0
74.0
-655.0
-247.0
36.0
275.0
529.0
786.0
664.0
254.0
-43.0
-77.0
-61.0
-98.0
-158.0
-238.0
-248.0
-212.0
-62.0
53.0
-53.0
-122.0
658.0
493.0
343.0
366.0
486.0
732.0
854.0
563.0
182.0
-44.0
-95.0
-66.0
-48.0
-22.0
61.0
213.0
-7.0
-155.0
-285.0
-48.0
96.0
261.0
454.0
752.0
795.0
342.0
5.0
-88.0
-78.0
-83.0
-83.0
-102.0
-126.0
14.0
